Date;Open;High;Low;Close;Volume
2018.10.25 08:00;112.303;112.374;112.229;112.332;24605.6499
2018.10.25 12:00;112.331;112.639;112.255;112.542;48037.1201
2018.10.25 16:00;112.542;112.674;112.511;112.541;27300.77
2018.10.25 20:00;112.539;112.557;112.33;112.35;14779.5903
2018.10.26 00:00;112.353;112.442;112.116;112.17;39533.6904
2018.10.26 04:00;112.171;112.273;112.009;112.01;38222.6704
2018.10.26 08:00;112.01;112.073;111.865;112.015;38527.0991
2018.10.26 12:00;112.016;112.193;111.377;111.644;48658.1201
2018.10.26 16:00;111.643;112.1;111.643;111.787;54069.3506
2018.10.26 20:00;111.786;111.94;111.755;111.874;3373.25
2018.10.28 20:00;111.854;111.97;111.801;111.921;8430.4099
2018.10.29 00:00;111.919;112.045;111.776;111.892;29702.9897
2018.10.29 04:00;111.891;112.006;111.848;111.927;25706.46
2018.10.29 08:00;111.928;112.438;111.874;112.372;39501.2598
2018.10.29 12:00;112.373;112.563;112.307;112.486;38023.6895
2018.10.29 16:00;112.49;112.557;112.19;112.386;42755.8799
2018.10.29 20:00;112.383;112.392;112.304;112.324;14770.5002
2018.10.30 00:00;112.324;112.711;112.303;112.658;31616.2402
2018.10.30 04:00;112.659;112.852;112.637;112.807;20153.2302
2018.10.30 08:00;112.807;112.942;112.675;112.932;31863.6494
2018.10.30 12:00;112.933;112.98;112.68;112.753;52146.4692
2018.10.30 16:00;112.755;113.013;112.698;112.969;42492.6201
2018.10.30 20:00;112.966;113.162;112.928;113.066;10472.4999
2018.10.31 00:00;113.069;113.328;113.039;113.236;25063.2305
2018.10.31 04:00;113.237;113.334;113.141;113.192;21321.7102
2018.10.31 08:00;113.195;113.219;113.03;113.093;27219.4795
2018.10.31 12:00;113.094;113.383;112.824;112.862;33877.8599
2018.10.31 16:00;112.861;113.08;112.816;112.827;26356.3799
2018.10.31 20:00;112.827;113;112.805;112.855;14202.73
2018.11.01 00:00;112.857;112.962;112.722;112.852;27583.2202
2018.11.01 04:00;112.851;112.933;112.779;112.899;17366.4302
2018.11.01 08:00;112.9;113.002;112.832;112.902;27162.0698
2018.11.01 12:00;112.902;112.916;112.627;112.786;35559.9902
2018.11.01 16:00;112.788;112.811;112.607;112.7;21771.8799
2018.11.01 20:00;112.697;112.736;112.56;112.734;8782.8601
2018.11.02 00:00;112.736;112.848;112.656;112.696;16715.02
2018.11.02 04:00;112.694;113.103;112.673;112.967;26859.04
2018.11.02 08:00;112.967;112.967;112.719;112.886;24429
2018.11.02 12:00;112.886;113.109;112.773;113.093;50861.6211
2018.11.02 16:00;113.097;113.321;113.062;113.178;30644.0298
2018.11.02 20:00;113.177;113.222;113.168;113.181;1746.15
2018.11.04 20:00;113.147;113.231;113.118;113.136;10756.49
2018.11.05 00:00;113.136;113.241;113.107;113.194;23306.5898
2018.11.05 04:00;113.193;113.336;113.165;113.192;17730.2498
2018.11.05 08:00;113.191;113.292;113.163;113.257;16299.9299
2018.11.05 12:00;113.257;113.334;113.075;113.203;29527.8301
2018.11.05 16:00;113.201;113.26;113.139;113.213;15585.75
2018.11.05 20:00;113.213;113.26;113.165;113.26;11303.7802
2018.11.06 00:00;113.261;113.318;113.232;113.294;15365.9502
2018.11.06 04:00;113.293;113.447;113.282;113.336;14554.7998
2018.11.06 08:00;113.335;113.335;113.101;113.149;20832.2397
2018.11.06 12:00;113.149;113.375;113.109;113.373;28231.0303
2018.11.06 16:00;113.374;113.504;113.34;113.401;21922.8799
2018.11.06 20:00;113.4;113.487;113.278;113.341;15940.3103
2018.11.07 00:00;113.341;113.817;112.963;113.248;52234.4902
2018.11.07 04:00;113.248;113.305;112.989;113.064;24852.3101
2018.11.07 08:00;113.066;113.219;112.946;113.145;23475.1997
2018.11.07 12:00;113.144;113.364;113.119;113.347;34218.0996
2018.11.07 16:00;113.347;113.459;113.225;113.346;23643.96
2018.11.07 20:00;113.346;113.604;113.333;113.567;14858.8101
2018.11.08 00:00;113.566;113.686;113.546;113.673;18224.2795
2018.11.08 04:00;113.672;113.735;113.577;113.7;17996.9099
2018.11.08 08:00;113.702;113.753;113.656;113.68;24482.4897
2018.11.08 12:00;113.681;113.801;113.602;113.797;30811.9492
2018.11.08 16:00;113.798;113.994;113.774;113.988;25168.8899
2018.11.08 20:00;113.989;114.087;113.925;113.957;13382.9104
2018.11.09 00:00;113.963;114.01;113.83;113.909;19646.54
2018.11.09 04:00;113.91;113.956;113.796;113.842;16167.3198
2018.11.09 08:00;113.843;113.89;113.754;113.838;25472.9502
2018.11.09 12:00;113.837;113.985;113.679;113.717;31691.5005
2018.11.09 16:00;113.718;113.836;113.638;113.791;29694.4199
2018.11.09 20:00;113.794;113.875;113.757;113.772;7701.61
2018.11.11 20:00;113.803;113.887;113.773;113.846;15925.9604
2018.11.12 00:00;113.844;114.03;113.836;114;17250.4602
2018.11.12 04:00;114;114.205;113.974;114.165;19534.1802
2018.11.12 08:00;114.166;114.171;113.87;113.875;24604.0503
2018.11.12 12:00;113.874;113.902;113.733;113.77;29464.5298
2018.11.12 16:00;113.771;113.898;113.661;113.852;27068.6904
2018.11.12 20:00;113.856;113.857;113.676;113.692;17547.55
2018.11.13 00:00;113.692;114.002;113.581;113.994;27557.6802
2018.11.13 04:00;113.996;114.071;113.904;114.063;20511.3503
2018.11.13 08:00;114.066;114.146;113.991;113.995;30414.1099
2018.11.13 12:00;113.996;114.032;113.77;113.913;38011.7207
2018.11.13 16:00;113.912;114.04;113.8;113.846;33369.7104
2018.11.13 20:00;113.848;113.898;113.73;113.795;19237.52
2018.11.14 00:00;113.796;113.989;113.756;113.931;25815.3999
2018.11.14 04:00;113.929;113.951;113.853;113.899;18023.3003
2018.11.14 08:00;113.897;113.95;113.781;113.86;30130.5596
2018.11.14 12:00;113.859;114.007;113.845;113.91;37931.249
2018.11.14 16:00;113.908;113.916;113.297;113.498;45494.3604
2018.11.14 20:00;113.5;113.674;113.475;113.563;19311.6902
2018.11.15 00:00;113.562;113.657;113.456;113.472;30951.9795
2018.11.15 04:00;113.472;113.591;113.428;113.531;22704.6299
2018.11.15 08:00;113.53;113.53;113.302;113.476;32850.3706
2018.11.15 12:00;113.478;113.501;113.098;113.251;42151.8999
2018.11.15 16:00;113.253;113.706;113.222;113.592;40398.8506
2018.11.15 20:00;113.593;113.638;113.448;113.563;20990.11
2018.11.16 00:00;113.56;113.61;113.339;113.422;18362.0703
2018.11.16 04:00;113.423;113.453;113.216;113.294;15896.1597
2018.11.16 08:00;113.294;113.402;113.22;113.326;29388.8804
2018.11.16 12:00;113.327;113.361;112.673;112.831;38400.3799
2018.11.16 16:00;112.832;112.944;112.643;112.824;32342.6196
2018.11.16 20:00;112.821;112.887;112.765;112.811;6690.3201
2018.11.18 20:00;112.756;112.842;112.609;112.725;14353.8101
2018.11.19 00:00;112.725;112.813;112.631;112.725;19439.1099
2018.11.19 04:00;112.724;112.829;112.672;112.731;15216.75
2018.11.19 08:00;112.732;112.856;112.642;112.791;19903.9197
2018.11.19 12:00;112.791;112.873;112.45;112.574;28416.1899
2018.11.19 16:00;112.575;112.589;112.419;112.533;33464.6792
2018.11.19 20:00;112.532;112.571;112.398;112.454;16060.86
2018.11.20 00:00;112.454;112.661;112.431;112.556;19315.8503
2018.11.20 04:00;112.556;112.628;112.466;112.515;16417.74
2018.11.20 08:00;112.513;112.521;112.316;112.49;25499.2202
2018.11.20 12:00;112.49;112.652;112.304;112.627;44158.4604
2018.11.20 16:00;112.628;112.839;112.555;112.722;35836.7402
2018.11.20 20:00;112.726;112.761;112.622;112.709;15127.7003
2018.11.21 00:00;112.708;112.936;112.698;112.884;21389.1902
2018.11.21 04:00;112.885;112.926;112.798;112.87;15902.8101
2018.11.21 08:00;112.868;113.148;112.821;113.005;26725.3101
2018.11.21 12:00;113.004;113.103;112.864;112.979;31509.52
2018.11.21 16:00;112.978;113.099;112.954;113.075;19850.3401
2018.11.21 20:00;113.08;113.2;112.962;113.031;12707.8201
2018.11.22 00:00;113.031;113.131;112.957;113;16847.3606
2018.11.22 04:00;112.998;113.077;112.94;113.015;13981.5
2018.11.22 08:00;113.016;113.041;112.884;112.937;17063.79
2018.11.22 12:00;112.939;112.991;112.921;112.975;14869.9299
2018.11.22 16:00;112.975;113.004;112.937;112.954;18513.5704
2018.11.22 20:00;112.954;112.994;112.919;112.984;14553.2598
2018.11.23 00:00;112.984;113.009;112.92;112.925;8638.2599
2018.11.23 04:00;112.925;112.936;112.826;112.855;11415.87
2018.11.23 08:00;112.854;112.915;112.778;112.814;19992.6699
2018.11.23 12:00;112.815;112.847;112.661;112.765;28514.4604
2018.11.23 16:00;112.766;112.885;112.762;112.883;18225.2695
2018.11.23 20:00;112.882;112.966;112.856;112.941;13791.7402
2018.11.25 20:00;112.905;112.935;112.877;112.916;15035.6499
2018.11.26 00:00;112.915;113.287;112.904;113.204;22390.5698
2018.11.26 04:00;113.204;113.272;113.167;113.235;15268.8198
2018.11.26 08:00;113.234;113.354;113.165;113.193;20051.8601
2018.11.26 12:00;113.192;113.599;113.191;113.591;24778.6899
2018.11.26 16:00;113.592;113.65;113.481;113.64;21124.9604
2018.11.26 20:00;113.64;113.645;113.497;113.505;11710.8801
2018.11.27 00:00;113.505;113.533;113.414;113.533;16572.8198
2018.11.27 04:00;113.532;113.666;113.446;113.584;18248.6497
2018.11.27 08:00;113.586;113.655;113.536;113.621;19023.4004
2018.11.27 12:00;113.621;113.82;113.49;113.786;26137.9604
2018.11.27 16:00;113.784;113.843;113.705;113.783;25202.2505
2018.11.27 20:00;113.784;113.805;113.73;113.796;10223.8799
2018.11.28 00:00;113.796;113.853;113.753;113.819;16413.3406
2018.11.28 04:00;113.819;113.901;113.815;113.864;14492.7402
2018.11.28 08:00;113.865;113.871;113.714;113.762;15521.8296
2018.11.28 12:00;113.76;114.014;113.754;114.013;25684.5498
2018.11.28 16:00;114.012;114.036;113.439;113.531;35300.25
2018.11.28 20:00;113.529;113.692;113.529;113.561;13951.4102
2018.11.29 00:00;113.564;113.611;113.371;113.386;18298.2104
2018.11.29 04:00;113.385;113.397;113.21;113.235;16845.9998
2018.11.29 08:00;113.238;113.418;113.233;113.395;15443.01
2018.11.29 12:00;113.396;113.409;113.191;113.294;27073.4805
2018.11.29 16:00;113.295;113.555;113.256;113.433;26497.5703
2018.11.29 20:00;113.433;113.482;113.317;113.413;13403.8997
2018.11.30 00:00;113.411;113.458;113.342;113.403;21042.02
2018.11.30 04:00;113.402;113.472;113.356;113.467;15464.49
2018.11.30 08:00;113.469;113.547;113.41;113.498;16761.25
2018.11.30 12:00;113.497;113.607;113.443;113.543;26100.4502
2018.11.30 16:00;113.541;113.717;113.503;113.608;20796.9497
2018.11.30 20:00;113.608;113.627;113.437;113.437;8837.3599
2018.12.02 20:00;113.659;113.821;113.6;113.771;12962.3701
2018.12.03 00:00;113.77;113.778;113.52;113.529;20280.8599
2018.12.03 04:00;113.529;113.562;113.439;113.468;21147.75
2018.12.03 08:00;113.468;113.598;113.375;113.581;20260.6497
2018.12.03 12:00;113.581;113.611;113.446;113.593;22280.76
2018.12.03 16:00;113.595;113.709;113.52;113.685;21142.24
2018.12.03 20:00;113.685;113.688;113.544;113.588;11779.61
2018.12.04 00:00;113.589;113.637;113.276;113.309;22158.7104
2018.12.04 04:00;113.306;113.327;113.041;113.108;24593.6499
2018.12.04 08:00;113.11;113.14;112.73;112.776;23553.7998
2018.12.04 12:00;112.776;113.018;112.758;113.004;29594.9204
2018.12.04 16:00;113.003;113.007;112.575;112.811;39822.3208
2018.12.04 20:00;112.81;112.846;112.649;112.689;18866.4102
2018.12.05 00:00;112.69;113.032;112.675;112.917;23316.6606
2018.12.05 04:00;112.916;113.117;112.916;113.081;15772.3303
2018.12.05 08:00;113.081;113.112;112.925;112.961;15552.8901
2018.12.05 12:00;112.96;113.23;112.935;113.137;15580.8901
2018.12.05 16:00;113.137;113.207;113.105;113.189;11129.8999
2018.12.05 20:00;113.19;113.241;112.981;113.042;12887.9501
2018.12.06 00:00;113.043;113.097;112.681;112.722;30299.8398
2018.12.06 04:00;112.721;113.154;112.582;113.089;27949.8696
2018.12.06 08:00;113.09;113.119;112.61;112.793;31518.8804
2018.12.06 12:00;112.794;112.834;112.236;112.362;46353.8306
2018.12.06 16:00;112.363;112.651;112.242;112.636;47023.6006
2018.12.06 20:00;112.636;112.763;112.601;112.723;19279.0896
2018.12.07 00:00;112.726;112.82;112.652;112.81;24587.0503
2018.12.07 04:00;112.81;112.927;112.751;112.769;16575.8999
2018.12.07 08:00;112.769;112.854;112.724;112.788;25128.1602
2018.12.07 12:00;112.788;112.909;112.621;112.694;43399.1304
2018.12.07 16:00;112.694;112.772;112.553;112.642;40522.4902
2018.12.07 20:00;112.645;112.73;112.586;112.689;11537.9799
2018.12.09 20:00;112.609;112.682;112.424;112.519;8223.78
2018.12.10 00:00;112.52;112.603;112.24;112.362;27869.0898
2018.12.10 04:00;112.362;112.648;112.354;112.639;19969.9199
2018.12.10 08:00;112.641;112.751;112.617;112.658;23260.9604
2018.12.10 12:00;112.66;113.061;112.6;112.986;44402.271
2018.12.10 16:00;112.982;113.282;112.844;113.207;44597.0303
2018.12.10 20:00;113.209;113.374;113.155;113.195;16765.1399
2018.12.11 00:00;113.196;113.238;113.008;113.048;24760.8799
2018.12.11 04:00;113.048;113.183;113.014;113.114;17217.1599
2018.12.11 08:00;113.114;113.159;113.021;113.137;22223.7395
2018.12.11 12:00;113.139;113.357;113.115;113.354;37038.0596
2018.12.11 16:00;113.357;113.465;113.245;113.404;41454.5605
2018.12.11 20:00;113.404;113.445;113.356;113.376;20073.1896
2018.12.12 00:00;113.375;113.515;113.308;113.466;27328.1401
2018.12.12 04:00;113.466;113.519;113.387;113.4;19720.27
2018.12.12 08:00;113.399;113.492;113.386;113.405;22235.3804
2018.12.12 12:00;113.406;113.44;113.158;113.217;38074.3398
2018.12.12 16:00;113.218;113.296;113.142;113.213;26437.3496
2018.12.12 20:00;113.213;113.305;113.181;113.284;17432.0701
2018.12.13 00:00;113.285;113.497;113.284;113.446;17847.6001
2018.12.13 04:00;113.446;113.5;113.366;113.387;16753.02
2018.12.13 08:00;113.389;113.502;113.386;113.426;22078.3101
2018.12.13 12:00;113.427;113.641;113.407;113.64;38399.2598
2018.12.13 16:00;113.639;113.708;113.537;113.601;30638.5298
2018.12.13 20:00;113.601;113.654;113.527;113.572;15835.1702
2018.12.14 00:00;113.566;113.65;113.423;113.489;22248.6697
2018.12.14 04:00;113.489;113.597;113.442;113.556;18665.8601
2018.12.14 08:00;113.557;113.622;113.467;113.594;29032.7593
2018.12.14 12:00;113.595;113.674;113.394;113.403;28794.9507
2018.12.14 16:00;113.404;113.457;113.214;113.283;25554.2397
2018.12.14 20:00;113.281;113.408;113.262;113.371;7021.63
2018.12.16 20:00;113.345;113.405;113.302;113.405;9905.2798
2018.12.17 00:00;113.405;113.5;113.338;113.477;22605.8208
2018.12.17 04:00;113.477;113.52;113.389;113.406;14784.8901
2018.12.17 08:00;113.405;113.43;113.252;113.252;20985.4302
2018.12.17 12:00;113.252;113.307;112.871;112.996;34179.71
2018.12.17 16:00;113.002;113.037;112.705;112.753;29004.1602
2018.12.17 20:00;112.754;112.86;112.682;112.837;15678.2598
2018.12.18 00:00;112.836;112.838;112.496;112.54;26533.9204
2018.12.18 04:00;112.54;112.654;112.47;112.52;21271.5005
2018.12.18 08:00;112.52;112.548;112.249;112.3;28021.3105
2018.12.18 12:00;112.301;112.628;112.265;112.621;32250.0195
2018.12.18 16:00;112.621;112.631;112.454;112.526;29257.0503
2018.12.18 20:00;112.526;112.605;112.42;112.518;15994.7798
2018.12.19 00:00;112.517;112.603;112.188;112.327;31037.9795
2018.12.19 04:00;112.327;112.439;112.25;112.405;21114.1699
2018.12.19 08:00;112.406;112.419;112.275;112.331;25743.3301
2018.12.19 12:00;112.331;112.367;112.134;112.285;40156.6099
2018.12.19 16:00;112.285;112.626;112.088;112.356;61536.291
2018.12.19 20:00;112.36;112.665;112.186;112.404;36683.1008
2018.12.20 00:00;112.404;112.604;112.347;112.354;66531.7393
2018.12.20 04:00;112.356;112.356;111.8;111.857;60363.3691
2018.12.20 08:00;111.856;111.968;111.662;111.713;64649.0908
2018.12.20 12:00;111.711;111.833;111.475;111.682;73938.21
2018.12.20 16:00;111.681;111.687;110.813;111.109;81658.0195
2018.12.20 20:00;111.111;111.311;111.087;111.175;28984.8396
2018.12.21 00:00;111.175;111.389;111.087;111.285;34803.6597
2018.12.21 04:00;111.286;111.459;111.262;111.264;33320.0806
2018.12.21 08:00;111.263;111.311;111.047;111.183;61842.7412
2018.12.21 12:00;111.184;111.366;110.934;111.164;67202.1113
2018.12.21 16:00;111.164;111.451;111.036;111.301;70901.46
2018.12.21 20:00;111.301;111.356;111.193;111.211;11110.1501
2018.12.23 20:00;110.941;111.19;110.935;111.076;16775.9297
2018.12.24 00:00;111.076;111.125;111;111.085;29381.0601
2018.12.24 04:00;111.086;111.131;111.021;111.049;23098.9707
2018.12.24 08:00;111.048;111.155;110.925;111.084;47401.2295
2018.12.24 12:00;111.084;111.097;110.268;110.502;91475.4805
2018.12.24 16:00;110.502;110.532;110.281;110.436;83712.6797
2018.12.24 20:00;110.434;110.5;110.284;110.295;24220.1396
2018.12.25 00:00;110.296;110.304;110.051;110.199;5190.14
2018.12.25 04:00;110.18;110.344;109.999;110.218;4419.21
2018.12.25 20:00;110.282;110.444;110.137;110.434;13032.8101
2018.12.26 00:00;110.436;110.675;110.338;110.413;31253.9097
2018.12.26 04:00;110.413;110.556;110.322;110.418;24235.2498
2018.12.26 08:00;110.418;110.616;110.369;110.607;14567.4402
2018.12.26 12:00;110.607;110.709;110.315;110.343;33033.8301
2018.12.26 16:00;110.342;111.366;110.279;111.357;53494.1494
2018.12.26 20:00;111.356;111.408;111.171;111.218;37736.6606
2018.12.27 00:00;111.224;111.231;110.901;110.948;50542.5396
2018.12.27 04:00;110.948;111.232;110.853;110.924;49193.1895
2018.12.27 08:00;110.923;110.952;110.731;110.889;70083.5977
2018.12.27 12:00;110.889;110.896;110.641;110.744;82967.6172
2018.12.27 16:00;110.744;110.853;110.455;110.749;60188.5303
2018.12.27 20:00;110.746;111.105;110.725;110.843;35426.7097
2018.12.28 00:00;110.846;110.94;110.521;110.555;43776.2002
2018.12.28 04:00;110.555;110.706;110.362;110.399;34700.0298
2018.12.28 08:00;110.403;110.493;110.234;110.273;53946.4795
2018.12.28 12:00;110.273;110.529;110.223;110.406;72946.0986
2018.12.28 16:00;110.405;110.451;110.313;110.393;44785.0103
2018.12.28 20:00;110.394;110.394;110.142;110.239;14347.79
2018.12.30 20:00;110.231;110.419;110.231;110.32;9546.9702
2018.12.31 00:00;110.32;110.475;110.309;110.428;16145.5798
2018.12.31 04:00;110.428;110.445;110.232;110.235;19843.7502
2018.12.31 08:00;110.236;110.259;109.881;109.942;37066.9893
2018.12.31 12:00;109.941;110.055;109.697;109.777;45255.9492
2018.12.31 16:00;109.776;109.82;109.597;109.604;27947.9497
2018.12.31 20:00;109.602;109.617;109.554;109.556;6384.98
2019.01.01 20:00;109.648;109.726;109.606;109.67;13625.0303
2019.01.02 00:00;109.669;109.68;109.336;109.42;31430.6104
2019.01.02 04:00;109.42;109.429;109.126;109.308;28482.6602
2019.01.02 08:00;109.308;109.323;108.707;109.107;63256.8398
2019.01.02 12:00;109.104;109.392;108.82;109.283;62652.3193
2019.01.02 16:00;109.282;109.464;109.181;109.196;38447.21
2019.01.02 20:00;109.196;109.201;104.736;107.427;49018.1299
2019.01.03 00:00;107.433;107.854;107.022;107.156;43492.5698
2019.01.03 04:00;107.157;107.672;106.746;107.551;50280.4995
2019.01.03 08:00;107.552;107.958;107.428;107.549;46478.5498
2019.01.03 12:00;107.55;107.999;107.104;107.541;74862.8711
2019.01.03 16:00;107.546;108.304;107.495;107.733;72277.1504
2019.01.03 20:00;107.733;107.969;107.393;107.849;37944.8794
2019.01.04 00:00;107.848;108.445;107.512;108.329;59559.0283
2019.01.04 04:00;108.328;108.433;107.821;107.851;32834.5396
2019.01.04 08:00;107.848;108.062;107.825;107.988;46414.2588
2019.01.04 12:00;107.988;108.589;107.96;108.11;81543.54
2019.01.04 16:00;108.109;108.586;108.064;108.514;55451.0889
2019.01.04 20:00;108.514;108.554;108.428;108.518;10564.71
2019.01.06 20:00;108.503;108.622;108.352;108.55;10218.9102
2019.01.07 00:00;108.55;108.604;108.068;108.137;39660.9795
2019.01.07 04:00;108.135;108.313;108.019;108.187;31865.0898
2019.01.07 08:00;108.187;108.404;108.067;108.356;30824.98
2019.01.07 12:00;108.355;108.544;108.208;108.435;56895.7393
2019.01.07 16:00;108.435;108.676;108.423;108.596;43414.0801
2019.01.07 20:00;108.595;108.747;108.591;108.626;15971.79
2019.01.08 00:00;108.627;108.917;108.512;108.878;37670.7998
2019.01.08 04:00;108.878;109.087;108.736;108.981;32660.4302
2019.01.08 08:00;108.979;109.018;108.674;108.726;34457.27
2019.01.08 12:00;108.726;108.96;108.596;108.617;52875.2603
2019.01.08 16:00;108.618;108.683;108.441;108.649;42483.2007
2019.01.08 20:00;108.648;108.858;108.622;108.751;18912.3298
2019.01.09 00:00;108.752;109.001;108.681;108.898;35763.0205
2019.01.09 04:00;108.9;108.99;108.815;108.914;24059.1997
2019.01.09 08:00;108.914;108.965;108.79;108.912;28721.6704
2019.01.09 12:00;108.911;108.941;108.05;108.188;57769.9292
2019.01.09 16:00;108.187;108.417;108.031;108.278;50357.9897
2019.01.09 20:00;108.278;108.315;107.971;108.185;25461.7791
2019.01.10 00:00;108.184;108.257;107.843;107.874;53812.2607
2019.01.10 04:00;107.873;107.984;107.769;107.921;27733.2397
2019.01.10 08:00;107.921;108.227;107.823;108.03;34532.8398
2019.01.10 12:00;108.033;108.225;107.919;108.202;49283.1094
2019.01.10 16:00;108.201;108.459;108.191;108.417;51546.0098
